C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE
14-Apr-23,0,HOT BAG -E(GEL BOTTLE) 1SET,NARAYANI MEDICAL & GENERAL STORE,01-09-2027,1,245.12,0,A00669
14-Apr-23,0,CREPE BANDAGE- KOYE 6CMX4CM,NARAYANI MEDICAL & GENERAL STORE,01-01-2032,3,167.13,0,A00642
14-Apr-23,0,KNEE SUPPORT L SIZE,NARAYANI MEDICAL & GENERAL STORE,01-11-2027,3,300,0,A00647
14-Apr-23,0,KNEE SUPPORT M,NARAYANI MEDICAL & GENERAL STORE,01-11-2027,3,300,0,A00648
14-Apr-23,0,KNEE SUPPORT XL,NARAYANI MEDICAL & GENERAL STORE,01-06-2027,2,200,0,A00649
14-Apr-23,0,CALCYLAJ DZ CAPS 15'S,NARAYANI MEDICAL & GENERAL STORE,01-09-2024,6,214.02,0,A00226
14-Apr-23,0,MIMUVIT GIN CAPS 10'S,NARAYANI MEDICAL & GENERAL STORE,01-09-2024,3,91.95,0,A00814
14-Apr-23,0,MIMUVIT L SYP 200ML,NARAYANI MEDICAL & GENERAL STORE,01-01-2024,3,120,0,A00815
14-Apr-23,0,MIMUVIT LYCO SYRUP 200ML,NARAYANI MEDICAL & GENERAL STORE,01-09-2023,3,120,0,A00817
14-Apr-23,0,PAIN FREE MR TABS 10'S,NARAYANI MEDICAL & GENERAL STORE,01-09-2024,9,214.29,0,A01019
14-Apr-23,0,PANYLAJ DSR 15'S,NARAYANI MEDICAL & GENERAL STORE,01-01-2025,10,168.6,0,A01065
14-Apr-23,0,RABOYE DSR CAPS 10'S,NARAYANI MEDICAL & GENERAL STORE,01-09-2024,20,348.6,0,A01119
14-Apr-23,0,RABOYE TABS 10'S,NARAYANI MEDICAL & GENERAL STORE,01-12-2023,10,121.4,0,A01121
14-Apr-23,9,6XE FUN CONDOM 10'S 10'S,PADMABATI MEDICINE STORE,01-07-2025,15,825,495,A00613
14-Apr-23,20,6XE BOMB TABS 4'S,PADMABATI MEDICINE STORE,01-08-2025,4,600,3000,A00605
14-Apr-23,16,REBALANZ APPLE 200ML,PADMABATI MEDICINE STORE,01-11-2023,44,1257.08,457.12,A01138
14-Apr-23,16,REBALANZ ORANGE 200ML,PADMABATI MEDICINE STORE,01-03-2024,44,1257.08,457.12,A01139
14-Apr-23,0,COTTON ROLL 30G 30GM,PADMABATI MEDICINE STORE,01-05-2025,10,151.8,0,A00645
14-Apr-23,0,LEVALERGY TABLET 10'S,PADMABATI MEDICINE STORE,01-11-2024,10,98.3,0,A00705
14-Apr-23,0,MONTYLAJ LC TABS 10'S,PADMABATI MEDICINE STORE,01-07-2024,10,250,0,A00843
14-Apr-23,16,REBALANZ LEMON 200ML,PADMABATI MEDICINE STORE,01-05-2024,44,1138.28,413.92,A01520
14-Apr-23,0,ELECTRAL POWDER (ORANGE) 21.8GM,MAMTA MEDICAL & GENERAL STORE,01-05-2024,1,16.72,0,A00417
14-Apr-23,0,PANCHARISHTA 450ML,MAMTA MEDICAL & GENERAL STORE,01-11-2025,1,113.57,0,A01043
14-Apr-23,1,WALYTE ORANGE SACHET 4.4GM,MAMTA MEDICAL & GENERAL STORE,01-09-2025,19,65.55,3.45,A01425
14-Apr-23,1,SHILAJIT CAPS 30'S,SADHANA AYURVEDIC STORE  JHARSUGUDA,01-10-2025,2,415.58,216.45,A01193
14-Apr-23,1,SITOPALADI CHURNA 25GM,SADHANA AYURVEDIC STORE  JHARSUGUDA,01-02-2024,4,182.86,47.62,A01212
14-Apr-23,0,AUTOMATIC BLOOD PRESSUR 1SET,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-12-2027,1,1275,0,A01253
14-Apr-23,0,CREPE BAND 8CMX4MTR PCS,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-12-2025,6,432,0,A00641
14-Apr-23,0,DIGITAL THERMOMETER(OZO)  1PC,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-04-2030,10,900,0,A01295
14-Apr-23,6,6XE SPRAY 20GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-07-2025,6,1080,1080,A00616
14-Apr-23,0,COTTON BUD 100 100 U,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-05-2024,2,92,0,A00643
14-Apr-23,0,COTTON ROLL 20GM PCS,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-05-2025,10,105,0,A00644
14-Apr-23,0,CREPE BANDAGE- KOYE 6CMX4CM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-01-2032,2,124.8,0,A00642
14-Apr-23,39,K&H FREE CHECK SMART 1SET,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-05-2024,11,440,1560,A00635
14-Apr-23,9,ROLL BANDAGE(7.5CMX4MTS) PCS,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-06-2025,11,165,135,A00672
14-Apr-23,4,ROLLED BANDAGE 15CMX 4CM PCS,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-09-2024,4,140,140,A00651
14-Apr-23,9,ROLLED BANDAGE 5CMX4MTR PCS,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-08-2025,11,132,108,A00652
14-Apr-23,9,ROLL BANDAGE 10CMX4MTR PCS,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-12-2025,11,254.1,207.9,A00653
14-Apr-23,0,BACTYLAJ OINT 10GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-08-2024,5,312,0,A00149
14-Apr-23,0,FUSLAJ CREAM 10GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-11-2023,10,560,0,A00455
14-Apr-23,0,PAIN FREE AP TABS 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-09-2024,20,650,0,A00659
14-Apr-23,0,PAIN FREE AT TAB 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-07-2024,10,532,0,A00660
14-Apr-23,0,PAIN FREE DP TABS 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-08-2024,10,128,0,A00662
14-Apr-23,0,RABOYE DSR CAPS 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-06-2024,10,196,0,A01119
14-Apr-23,0,RABOYE TABS 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-12-2023,10,136,0,A01121
14-Apr-23,11,AZYLAJ 250 TAB,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-02-2024,19,988,572,A00144
14-Apr-23,0,AZYLAJ 500 TAB 3's,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-11-2024,25,903.5,0,A00145
14-Apr-23,0,MOXYLAJ CV DRY SYRUP 30ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-12-2023,7,252,0,A00861
14-Apr-23,0,PANYLAJ DSR 15'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-01-2025,10,189,0,A01065
14-Apr-23,0,RABOYE L CAPS,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-06-2024,10,379.3,0,A01120
14-Apr-23,0,ORS MIXED FRUITS(CIPLA) 200ML,ROUT MEDICAL HALL,01-07-2024,30,514.5,0,A00994
14-Apr-23,0,ORS PROLYTE APPLE 200ML,ROUT MEDICAL HALL,01-04-2024,30,514.5,0,A00992
14-Apr-23,0,ORS PROLYTE ORANGE 200ML,ROUT MEDICAL HALL,01-08-2024,30,514.5,0,A00995
14-Apr-23,66,ORS PROLYTE POWDER- ORANGE 21GM,ROUT MEDICAL HALL,01-11-2025,54,908.28,1110.12,A00997
14-Apr-23,0,PANCHARISHTA 450ML,ROUT MEDICAL HALL,01-11-2025,3,340.71,0,A01043
14-Apr-23,0,PANCHARISHTA SFD 450ML,ROUT MEDICAL HALL,01-07-2024,3,375.96,0,A01046
14-Apr-23,1,NITYAM AYURVEDIC VATI 10 TAB,ROUT MEDICAL HALL,01-09-2024,12,363.24,30.27,A01455
14-Apr-23,2,ELECTRAL POWDER (ORANGE) 21.8GM,JYOTI MEDICAL STORE,01-05-2024,28,468.16,33.44,A00417
14-Apr-23,2,ELECTRAL POWDWER 21.8GM,JYOTI MEDICAL STORE,01-09-2024,28,468.16,33.44,A00418
14-Apr-23,9,ORS PROLYTE ORANGE 200ML,JYOTI MEDICAL STORE,01-08-2024,21,521.22,223.38,A00995
14-Apr-23,0,BANDY PLUS SUSP 10ML,JYOTI MEDICAL STORE,01-02-2024,6,141.42,0,A00154
14-Apr-23,3,MANFORCE CHO+HAZENUT 10'S,JYOTI MEDICAL STORE,01-09-2025,10,720,216,A00757
14-Apr-23,3,MANFORCE STR+VANI 3'S,JYOTI MEDICAL STORE,01-10-2025,10,240,72,A00771
15-Apr-23,0,CLOBETA GM CREAM  10GM,SATYASHREYA AROGYAM GANDHI CHOWK,01-10-2023,3,29.1,0,A00306
15-Apr-23,0,ALMOX 500MG  10'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-03-2024,2,64.2,0,A00056
15-Apr-23,0,ALMOX CV 625MG  6'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-09-2024,5,225.25,0,A00058
15-Apr-23,0,AZIKEM 500MG TAB 3'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-12-2023,10,286.7,0,A00133
15-Apr-23,0,ZINCOVIT TAB 15'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-10-2023,2,142.36,0,A01498
15-Apr-23,0,SINAREST LP TAB 10'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-09-2024,3,272.1,0,A01203
15-Apr-23,0,SINAREST TABLET 15'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-06-2025,4,285.68,0,A01210
15-Apr-23,0,CETCIP  10'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-05-2025,10,48,0,A00262
15-Apr-23,0,ZANDU BALM RS.42/- 8ML,SATYASHREYA AROGYAM GANDHI CHOWK,01-10-2025,3,101.34,0,A01452
15-Apr-23,0,SOLVIN COLD TAB 10'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-03-2024,2,80.2,0,A01222
15-Apr-23,0,ZERODOL P TAB 10'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-08-2024,3,142.26,0,A01480
15-Apr-23,0,TELMIKIND H TAB 10'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-07-2024,2,107.14,0,A01284
15-Apr-23,6,MANFORCE CONDOM MORE 2'S,SATYASHREYA AROGYAM GANDHI CHOWK,01-08-2025,54,432,48,A00763
15-Apr-23,0,CYPON SYP 200ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-04-2025,4,290.56,0,A00353
15-Apr-23,16,REBALANZ APPLE 200ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-11-2024,44,1257.08,457.12,A01138
15-Apr-23,16,REBALANZ ORANGE 200ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-03-2024,44,1257.08,457.12,A01139
15-Apr-23,9,ORS BLACK CURRANT 200ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-07-2024,21,521.22,223.38,A01518
15-Apr-23,9,ORS MIXED FRUITS(CIPLA) 200ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-07-2024,21,521.22,223.38,A00994
15-Apr-23,9,ORS NIMBU PAANI(CIPLA) 200ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-06-2024,21,521.22,223.38,A01097
15-Apr-23,9,ORS PINEAPPLE (CIPLA) 200ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-08-2024,21,521.22,223.38,A01519
15-Apr-23,9,ORS PROLYTE APPLE 200ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-04-2024,21,521.22,223.38,A00992
15-Apr-23,9,ORS PROLYTE ORANGE 200ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-08-2024,21,521.22,223.38,A00995
15-Apr-23,9,ORS BLACK CURRANT 200ML,CARE AND CURE JHARSUGUDA,01-07-2024,21,521.22,223.38,A01518
15-Apr-23,9,ORS MIXED FRUITS(CIPLA) 200ML,CARE AND CURE JHARSUGUDA,01-07-2024,21,521.22,223.38,A00994
15-Apr-23,9,ORS NIMBU PAANI(CIPLA) 200ML,CARE AND CURE JHARSUGUDA,01-06-2024,21,521.22,223.38,A01097
15-Apr-23,9,ORS PINEAPPLE (CIPLA) 200ML,CARE AND CURE JHARSUGUDA,01-08-2024,21,521.22,223.38,A01519
15-Apr-23,8,REBALANZ APPLE 200ML,CARE AND CURE JHARSUGUDA,01-11-2024,22,628.54,228.56,A01138
15-Apr-23,8,REBALANZ ORANGE 200ML,CARE AND CURE JHARSUGUDA,01-03-2024,22,628.54,228.56,A01139
15-Apr-23,2,ELECTRAL POWDER (ORANGE) 21.8GM,SANTOSHI MEDICAL STORE,01-05-2024,28,468.16,33.44,A00417
15-Apr-23,2,ELECTRAL POWDWER 21.8GM,SANTOSHI MEDICAL STORE,01-09-2024,28,468.16,33.44,A00418
15-Apr-23,0,V&M NU SYRUP 200ML,SANTOSHI MEDICAL STORE,01-10-2023,6,695.58,0,A01399
15-Apr-23,9,ORS BLACK CURRANT 200ML,SANTOSHI MEDICAL STORE,01-07-2024,21,521.22,223.38,A01518
15-Apr-23,9,ORS NIMBU PAANI(CIPLA) 200ML,SANTOSHI MEDICAL STORE,01-06-2024,21,521.22,223.38,A01097
15-Apr-23,9,ORS PINEAPPLE (CIPLA) 200ML,SANTOSHI MEDICAL STORE,01-08-2024,21,521.22,223.38,A01519
15-Apr-23,9,ORS PROLYTE APPLE 200ML,SANTOSHI MEDICAL STORE,01-04-2024,21,521.22,223.38,A00992
15-Apr-23,9,ORS PROLYTE ORANGE 200ML,SANTOSHI MEDICAL STORE,01-08-2024,21,521.22,223.38,A00995
15-Apr-23,0,ZERODOL 100MG TAB 10'S,SANTOSHI MEDICAL STORE,01-02-2024,20,734.8,0,A01473
16-Apr-23,4,COFSIL ASSOTATE RIB JAR 10'S,SHYAM MEDICARE,01-11-2025,18,411.53,94.28,A00328
16-Apr-23,9,ORS MIXED FRUITS(CIPLA) 200ML,SHYAM MEDICARE,01-07-2024,21,505.58,223.38,A00994
16-Apr-23,18,ORS NIMBU PAANI(CIPLA) 200ML,SHYAM MEDICARE,01-06-2024,42,1011.17,446.76,A01097
16-Apr-23,18,ORS PROLYTE APPLE 200ML,SHYAM MEDICARE,01-04-2024,42,1011.17,446.76,A00992
16-Apr-23,18,ORS PROLYTE ORANGE 200ML,SHYAM MEDICARE,01-08-2024,42,1011.17,446.76,A00995
16-Apr-23,1,NITYAM CHURNA 100GM,SHYAM MEDICARE,01-06-2024,5,356.4,71.28,A00914
16-Apr-23,0,GANDHAK RASAYAN TABLET 1000 TAB,CHOWBEY AYURVEDIC,01-12-2027,1,1277.31,0,A00458
16-Apr-23,0,RASNADI GUGGULU 1000TAB,CHOWBEY AYURVEDIC,01-07-2027,1,1056.42,0,A01527
16-Apr-23,1,RHUMASYL MAXX 100ML,CHOWBEY AYURVEDIC,01-11-2024,7,1444.31,206.33,A01159
16-Apr-23,1,VISHTINDUK VATI 40 TAB,CHOWBEY AYURVEDIC,01-11-2025,4,192.08,48.02,A01397
16-Apr-23,0,BANOCIDE FORTE TAB 30'S,MANISH MEDICO,01-05-2023,1,33.33,0,A00161
17-Apr-23,0,PANCHGUNA TAIL 13GM,SANJAY MEDICAL STORE RAGUNATHPALI,01-11-2025,15,357.15,0,A01050
17-Apr-23,16,REBALANZ APPLE 200ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-11-2024,44,1219.37,457.12,A01138
17-Apr-23,144,REBALANZ ORANGE 200ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-03-2024,396,10974.31,4114.08,A01139
17-Apr-23,1,ASHOKARISHTA 450ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-10-2031,2,176.06,88.03,A00101
17-Apr-23,0,ASHWAGANDHADI LEHAM 100GM,SANJAY MEDICAL STORE RAGUNATHPALI,01-03-2025,2,136.06,0,A00103
17-Apr-23,1,ASHWAGANDHARISHTA 450ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-05-2032,2,355.34,177.67,A00104
17-Apr-23,1,CHANDANASAVA 450ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-09-2032,2,259.3,129.65,A00269
17-Apr-23,0,ZANDU BALM RS.42/- 8ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-10-2025,5,168.65,0,A01452
17-Apr-23,0,ZANDU BALM ULTR 8ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-09-2025,5,192.85,0,A01453
17-Apr-23,0,PANCHARISHTA 450ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-11-2025,5,567.85,0,A01043
17-Apr-23,1,GELUSIL MPS LIQ  400ML,SANJAY MEDICAL STORE RAGUNATHPALI,01-06-2024,5,656.16,136.7,A00467
17-Apr-23,10,COSVATE GM ++ 20GM,ASHIMA MEDICAL STORE,01-12-2024,50,2641,528.2,A00338
17-Apr-23,2,NAMCOLD TAB 10'S,ASHIMA MEDICAL STORE,01-01-2025,10,464.4,92.88,A00869
17-Apr-23,0,B-COLEX CAPS 10'S,ASHIMA MEDICAL STORE,01-02-2024,10,216.5,0,A00162
17-Apr-23,0,INTAGESIC MR TAB 10's,ASHIMA MEDICAL STORE,01-10-2023,10,174,0,A00582
17-Apr-23,0,NISE TAB  15's,ASHIMA MEDICAL STORE,01-12-2024,18,1263.24,0,A00912
17-Apr-23,0,TELMIKIND 40 TAB 10'S,ASHIMA MEDICAL STORE,01-06-2024,5,137.85,0,A01279
17-Apr-23,0,OZOLE D CAPS 15'S,ASHIMA MEDICAL STORE,01-02-2024,1,22.3,0,A01010
17-Apr-23,0,PHENSEDRYL LM TAB,ASHIMA MEDICAL STORE,01-01-2024,1,15,0,A01079
17-Apr-23,0,MAXIRICH LIVER CARE SYRUP 200ML,ASHIMA MEDICAL STORE,01-02-2024,2,116,0,A00793
17-Apr-23,0,TOREX ACTION TABLETS 10'S,ASHIMA MEDICAL STORE,01-04-2024,1,15,0,A01320
17-Apr-23,0,CALAPURE A LOTION 50ML,AYUSH MEDICAL STORE,01-07-2024,1,71.6,0,A00224
17-Apr-23,0,VOMIKIND SYP 30ML,AYUSH MEDICAL STORE,01-03-2024,2,50.75,0,A01418
17-Apr-23,0,DEXONA TABLET 30'S,AYUSH MEDICAL STORE,01-09-2025,10,48.38,0,A00372
17-Apr-23,0,ALDEGESIC -P BOX 15'S,AYUSH MEDICAL STORE,01-10-2023,4,55.1,0,A00033
17-Apr-23,0,ALKOF DX SYP 100ML,AYUSH MEDICAL STORE,01-06-2024,2,48.89,0,A00048
17-Apr-23,0,NICIP PLUS TAB 10'S,AYUSH MEDICAL STORE,01-07-2024,5,54.32,0,A00899
17-Apr-23,0,OMNI BALM 8ML,AYUSH MEDICAL STORE,01-11-2024,3,75,0,A00974
17-Apr-23,8,REBALANZ ORANGE 200ML,AYUSH MEDICAL STORE,01-03-2024,22,609.68,228.56,A01139
17-Apr-23,4,UNWANTED KIT 1 KIT,AYUSH MEDICAL STORE,01-10-2024,1,269.58,1123.24,A01357
17-Apr-23,2,UNWANTED 21 21TAB,AYUSH MEDICAL STORE,01-05-2024,2,99.84,104,A01355
17-Apr-23,0,MOOV OINT  10GM,AYUSH MEDICAL STORE,01-05-2025,3,128.19,0,A00844
17-Apr-23,0,CLAVAM BID 30ML,AADITRI ENTERPRISES,01-05-2024,5,225.6,0,A00298
17-Apr-23,4,CLAVAM BID 30ML,AADITRI ENTERPRISES,01-01-2025,15,609.12,172.8,A00298
17-Apr-23,0,CLAVAM FORTE DRY SYP 30ML,AADITRI ENTERPRISES,01-04-2024,3,326.3,0,A00305
17-Apr-23,2,CLAVAM FORTE DRY SYP 30ML,AADITRI ENTERPRISES,01-08-2024,15,1631.51,231.42,A00305
17-Apr-23,6,CLAVAM DROP  10ML,AADITRI ENTERPRISES,01-02-2025,30,2215.67,471.42,A00301
17-Apr-23,0,ZERODOL MR TAB 10'S,AADITRI ENTERPRISES,01-07-2025,20,1322.58,0,A01478
17-Apr-23,4,MOXIKIND CV 625 TABLET 10'S,AADITRI ENTERPRISES,01-12-2024,14,1574.06,488.84,A00855
17-Apr-23,0,NICOPENTA DSR CAP 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2023,25,501.12,0,A00901
17-Apr-23,0,OFLOKEM OZ TAB  10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2023,20,513,0,A00956
17-Apr-23,0,ALCIFLOX D EEYE DROP 10 ML,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2023,4,38,0,A00026
17-Apr-23,0,ALKOF TOTAL COUGH SYP 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2023,48,1171.92,0,A00051
17-Apr-23,0,FERONIA-XT TAB  10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2023,14,1363.22,0,A00436
17-Apr-23,0,MEGATIN DC CAP 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2023,14,445.55,0,A00804
17-Apr-23,0,OFLOKEM OZ NOVO 10'S 10'S,DEEPAK MEDICAL STORE SUNDARGARH,01-05-2023,6,151.05,0,A00955
17-Apr-23,0,BECOSULES SYP 120ML,DEEPAK MEDICAL STORE SUNDARGARH,01-06-2023,15,398.3,0,A00167
17-Apr-23,2,GELUSIL MPS TAB 15'S,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2023,8,109.13,28.42,A00468
17-Apr-23,0,MEDISALIC FACE WASH 100ML,DEEPAK MEDICAL STORE SUNDARGARH,01-11-2023,6,171,0,A00796
17-Apr-23,0,TOPIBACT OINT 5GM 5MG,DEEPAK MEDICAL STORE SUNDARGARH,01-09-2023,12,330.6,0,A01314
17-Apr-23,0,TORDINE ELIXIR 200ML,DEEPAK MEDICAL STORE SUNDARGARH,01-07-2023,6,270.75,0,A01319
17-Apr-23,0,REVITAL H 30 CAP 30CAP,DEEPAK MEDICAL STORE SUNDARGARH,01-08-2023,7,1412.34,0,A01152
17-Apr-23,28,MANFORCE 100 TABLET 4'S,BAISHNAVI MEDICAL STORE,01-09-2024,4,728.6,5100.2,A00748
17-Apr-23,2,ELECTRAL POWDER (ORANGE) 21.8GM,AMIT'S PHARMACEUTICALS,01-05-2024,28,468.16,33.44,A00417
17-Apr-23,2,ELECTRAL POWDWER 21.8GM,AMIT'S PHARMACEUTICALS,01-09-2024,28,468.16,33.44,A00418
17-Apr-23,0,SARIDON TAB 10'S,AMIT'S PHARMACEUTICALS,01-10-2025,3,90.63,0,A01182
17-Apr-23,0,ATOZ TABLET  15'S,AMIT'S PHARMACEUTICALS,01-09-2023,3,260.34,0,A00121
17-Apr-23,0,CETRIZ SYP 60ML,AMIT'S PHARMACEUTICALS,01-08-2024,2,62.4,0,A00265
17-Apr-23,1,CLAVAM 625MG TAB 10'S,AMIT'S PHARMACEUTICALS,01-02-2024,3,391.68,130.56,A00296
17-Apr-23,0,CLAVAM 625MG TAB 10'S,AMIT'S PHARMACEUTICALS,01-08-2024,2,261.12,0,A00296
17-Apr-23,1,CLAVAM BID 30ML,AMIT'S PHARMACEUTICALS,01-01-2025,5,216,43.2,A00298
17-Apr-23,1,CLAVAM FORTE DRY SYP 30ML,AMIT'S PHARMACEUTICALS,01-08-2024,5,578.55,115.71,A00305
17-Apr-23,0,NOWORM SYP 10ML,AMIT'S PHARMACEUTICALS,01-05-2024,10,141.4,0,A00925
17-Apr-23,0,TAXIM O DRY SYP  30ML,AMIT'S PHARMACEUTICALS,01-06-2024,3,115.38,0,A01264
17-Apr-23,0,TAXIM OF TABLET 10'S,AMIT'S PHARMACEUTICALS,01-01-2024,2,237.14,0,A01267
17-Apr-23,0,BETNESOL TAB 20'S,AMIT'S PHARMACEUTICALS,01-04-2024,4,40.28,0,A00176
17-Apr-23,0,BETNOVATE-C CREAM 30GM,AMIT'S PHARMACEUTICALS,01-12-2024,5,209.3,0,A00178
17-Apr-23,0,PACIMOL MF SYP 125 MG 60ML,AMIT'S PHARMACEUTICALS,01-04-2024,6,183.24,0,A01018
17-Apr-23,0,GUDCEF CV 100 DRY SY 30ML,AMIT'S PHARMACEUTICALS,01-02-2024,5,550,0,A00524
17-Apr-23,0,GUDCEF DRY SYP 30ML,AMIT'S PHARMACEUTICALS,01-06-2023,1,60.71,0,A00530
17-Apr-23,0,GUDCEF DRY SYP 30ML,AMIT'S PHARMACEUTICALS,01-01-2024,4,254.28,0,A00530
17-Apr-23,0,DEFCORT ORAL SUSP 30ML,AMIT'S PHARMACEUTICALS,01-07-2023,1,54.86,0,A00361
17-Apr-23,0,MONTEMAC-L 10's,AMIT'S PHARMACEUTICALS,01-10-2025,5,482.15,0,A00834
17-Apr-23,0,BANDY PLUS SUSP 10ML,AMIT'S PHARMACEUTICALS,01-02-2024,4,94.28,0,A00154
17-Apr-23,1,BANDY SYP 10ML,AMIT'S PHARMACEUTICALS,01-09-2024,9,125.37,13.93,A00158
17-Apr-23,0,GELUSIL MPS LIQ  200ML,AMIT'S PHARMACEUTICALS,01-07-2024,5,496.85,0,A00466
17-Apr-23,0,LEVOSIZ 10MG TAB  15'S,AMIT'S PHARMACEUTICALS,01-04-2024,5,152.7,0,A00710
17-Apr-23,0,TELVAS 40MG TAB 15'S,SUBHAM MEDICAL STORE SUNDARGARH,01-06-2024,4,252.76,0,A01286
17-Apr-23,0,ALKOF DX SYP 100ML,SUBHAM MEDICAL STORE SUNDARGARH,01-06-2024,10,254,0,A00048
17-Apr-23,0,L HIST MONT SYP 30ML,SUBHAM MEDICAL STORE SUNDARGARH,01-07-2024,10,217,0,A00714
17-Apr-23,0,RABALKEM DSR  10'S,SUBHAM MEDICAL STORE SUNDARGARH,01-04-2024,20,360.2,0,A01111
17-Apr-23,0,RABALKEM LS CAP  10'S,SUBHAM MEDICAL STORE SUNDARGARH,01-06-2024,3,127.8,0,A01112
17-Apr-23,0,RABALKEM LS CAP  10'S,SUBHAM MEDICAL STORE SUNDARGARH,01-08-2024,7,298.2,0,A01112
17-Apr-23,0,MUPICIP OINT 5GM,SUBHAM MEDICAL STORE SUNDARGARH,01-07-2024,10,292.5,0,A00865
17-Apr-23,1,CIPLADINE OINT 10GM,SUBHAM MEDICAL STORE SUNDARGARH,01-07-2024,9,186.66,20.74,A00285
17-Apr-23,8,REBALANZ APPLE 200ML,SUBHAM MEDICAL STORE SUNDARGARH,01-11-2024,22,628.54,228.56,A01138
17-Apr-23,8,REBALANZ ORANGE 200ML,SUBHAM MEDICAL STORE SUNDARGARH,01-03-2024,22,628.54,228.56,A01139
17-Apr-23,4,CALPOL 650 MG TAB 15'S,SUBHAM MEDICAL STORE SUNDARGARH,01-03-2025,20,489,97.8,A00235
17-Apr-23,0,NEOSPORIN OINTMENT 10GM,SUBHAM MEDICAL STORE SUNDARGARH,01-05-2024,1,77.75,0,A00888
17-Apr-23,0,NEOSPORIN OINTMENT 10GM,SUBHAM MEDICAL STORE SUNDARGARH,01-06-2024,3,233.25,0,A00888
17-Apr-23,0,ZERODOL P TAB 10'S,SUBHAM MEDICAL STORE SUNDARGARH,01-08-2024,10,474.2,0,A01480
17-Apr-23,0,ZERODOL TH MAX 4MG 10'S,SUBHAM MEDICAL STORE SUNDARGARH,01-06-2025,10,845,0,A01485
17-Apr-23,0,AMLOKIND 5 TAB 15'S,SUBHAM MEDICAL STORE SUNDARGARH,01-03-2025,10,158.2,0,A00071
